rank,feature,importance
1,corn_acres_planted_lag2,0.5000253425628242
2,corn_acres_planted_lag1,0.43298350543494835
3,income_farmrelated_receipts_per_operation_usd,0.01814853012050948
4,total_revenue_sources,0.0065229587027523335
5,year_trend,0.005639312406320183
6,income_farmrelated_receipts_lag2,0.005588702397563617
7,govt_programs_federal_receipts_usd,0.004288567414561995
8,revenue_per_bushel_lag2,0.004050504306139222
9,revenue_per_bushel_lag1,0.003882075610621177
10,income_farmrelated_receipts_lag1,0.0030011143180616266
11,dist_km_ethanol,0.002719377809273049
12,income_farmrelated_receipts_total_usd,0.002613585054988957
13,diesel_usd_gal,0.002057419135149103
14,revenue_per_acre_lag1,0.0017468477507275766
15,revenue_per_acre_lag2,0.0011894059092893074
16,SoilMoi100_200cm_inst,0.0010536493875546444
17,RootMoist_inst,0.0010172197015320187
18,SoilMoi40_100cm_inst,0.00047251059169397803
19,Qsb_acc,0.00023087088591674143
20,SWE_inst,0.00021482065290555995
21,Psurf_f_inst,0.0002102761579475111
22,Qs_acc,0.00016185368687613412
23,soil_moisture_gradient,0.0001495824748544503
24,soil_moisture_avg,0.00014090592583497
25,ethanol_dist_Far,0.0001280251724811539
26,SoilMoi0_10cm_inst,0.00012512538558296494
27,Wind_f_inst,0.0001208056637223296
28,temperature_range,0.00011484910514349506
29,SoilTMP40_100cm_inst,8.719460755292653e-05
30,Lwnet_tavg,7.925766270617275e-05
