rank,feature,importance
1,year_trend,149
2,corn_acres_planted_lag2,148
3,corn_acres_planted_lag1,135
4,dist_km_ethanol,103
5,revenue_per_bushel_lag2,89
6,income_farmrelated_receipts_per_operation_usd,87
7,revenue_per_bushel_lag1,81
8,govt_programs_federal_receipts_usd,77
9,revenue_per_acre_lag1,76
10,diesel_usd_gal,75
11,revenue_per_acre_lag2,59
12,income_farmrelated_receipts_lag2,54
13,SoilMoi100_200cm_inst,54
14,income_farmrelated_receipts_total_usd,53
15,income_farmrelated_receipts_lag1,47
16,total_revenue_sources,41
17,Psurf_f_inst,21
18,SoilMoi40_100cm_inst,21
19,Wind_f_inst,20
20,Qsb_acc,19
21,soil_moisture_gradient,19
22,RootMoist_inst,18
23,temperature_range,16
24,Qs_acc,16
25,SoilTMP40_100cm_inst,14
26,LWdown_f_tavg,14
27,SoilMoi0_10cm_inst,14
28,Lwnet_tavg,13
29,soil_moisture_avg,13
30,SWE_inst,12
